T,v,vw,o,c,h,l,t,n
HP,1765851.0,37.5373,37.09,37.58,37.83,36.77,1702587600000,20540.0
MBC,1162955.0,15.4825,15.21,15.69,15.69,14.98,1702587600000,12627.0
MSpP,99425.0,26.5813,26.41,26.59,26.69,26.41,1702587600000,911.0
BNDW,93726.0,69.7667,69.7,69.78,69.88,69.6625,1702587600000,1238.0
OXY,19890333.0,58.9979,58.8,58.76,59.6784,58.68,1702587600000,162193.0
FRPT,897991.0,85.048,84.59,84.27,86.48,83.98,1702587600000,16998.0
HCSG,768508.0,10.1865,10.36,10.13,10.45,10.06,1702587600000,8208.0
PSTL,229853.0,14.7535,14.97,14.73,14.97,14.6183,1702587600000,3112.0
TGAA,2013.0,11.0455,11.09,11.04,11.099,11.0,1702587600000,24.0
LKCO,175079.0,0.631,0.61,0.621,0.6491,0.61,1702587600000,329.0
AFIB,421589.0,0.2038,0.2,0.2139,0.218,0.1981,1702587600000,972.0
DLY,339361.0,14.7481,14.71,14.76,14.82,14.68,1702587600000,1716.0
SFpC,11573.0,24.509,24.35,24.74,24.77,24.305,1702587600000,183.0
BACpP,310485.0,18.2572,18.1,18.32,18.34,18.04,1702587600000,1751.0
PGRU,9538.0,3.3303,3.38,3.33,3.38,3.3,1702587600000,94.0
CRBP,28253.0,6.1277,5.77,6.14,6.5281,5.75,1702587600000,622.0
SFpD,50338.0,17.5585,17.5,17.41,17.77,17.39,1702587600000,291.0
VYX,2182395.0,15.9241,15.57,15.83,16.2,15.57,1702587600000,18303.0
CTRM,391465.0,0.4037,0.39,0.4001,0.41,0.39,1702587600000,1159.0
OGE,1759026.0,36.3969,36.79,36.26,36.93,36.115,1702587600000,20364.0
TDS,1448040.0,18.3938,19.27,18.23,19.75,17.77,1702587600000,17421.0
BBW,341368.0,23.665,24.35,23.57,24.67,23.33,1702587600000,5173.0
ABOS,605332.0,2.9761,2.94,3.0,3.075,2.89,1702587600000,4177.0
HPPpC,156956.0,13.2968,12.9,13.25,13.45,12.9,1702587600000,547.0
USBpQ,67681.0,16.5479,16.34,16.65,16.75,16.32,1702587600000,494.0
BNOX,170215.0,1.1597,1.1,1.19,1.22,1.1,1702587600000,787.0
WEAV,351534.0,10.705,10.92,10.71,11.0899,10.47,1702587600000,4622.0
EFT,122941.0,12.5391,12.52,12.61,12.61,12.49,1702587600000,503.0
WRBpG,6007.0,21.0927,20.91,21.11,21.26,20.88,1702587600000,88.0
SKIL,53739.0,17.3666,16.46,17.63,18.06,16.46,1702587600000,1101.0
CPHC,33289.0,18.5424,17.7,19.59,19.59,17.305,1702587600000,702.0
HWCPZ,20368.0,24.5917,24.39,24.5265,24.79,24.39,1702587600000,71.0
PDX,234144.0,20.1134,19.83,19.93,20.33,19.83,1702587600000,1253.0
BACpQ,258222.0,18.6789,18.46,18.6,18.8399,18.4,1702587600000,1288.0
STAG,3382759.0,38.7665,39.0,39.04,39.145,38.49,1702587600000,24226.0
EIC,117074.0,14.6246,14.68,14.42,14.8265,14.39,1702587600000,633.0
CCO,4147792.0,1.763,1.75,1.75,1.81,1.73,1702587600000,9871.0
JPMpJ,81634.0,21.3961,21.31,21.45,21.51,21.21,1702587600000,1054.0
SLAM,45530.0,10.8499,10.85,10.85,10.85,10.8201,1702587600000,19.0
ATIP,7837.0,6.9609,6.98,7.0,7.0501,6.73,1702587600000,180.0
NCZ,281476.0,2.9705,2.93,2.97,3.0,2.9295,1702587600000,608.0
S,11406406.0,26.1374,26.55,25.83,27.19,25.305,1702587600000,77955.0
IFN,184471.0,18.3083,18.15,18.4,18.46,18.1209,1702587600000,890.0
BACpS,103410.0,20.5825,20.29,20.65,20.71,20.29,1702587600000,696.0
INMD,2070232.0,23.1404,22.69,23.09,23.66,22.68,1702587600000,22314.0
CMTG,1855668.0,14.2893,14.0,14.41,14.61,13.93,1702587600000,16944.0
WAL,4002647.0,65.4555,63.0,66.3,67.035,62.67,1702587600000,49990.0
OWLT,16952.0,5.0488,5.07,5.1,5.1,4.9503,1702587600000,222.0
CPF,382590.0,19.7199,19.76,19.68,20.15,19.49,1702587600000,6281.0
ACCO,511966.0,5.7919,5.73,5.79,5.87,5.7264,1702587600000,5121.0
MGM,6447316.0,44.8621,44.0,44.66,45.58,43.99,1702587600000,70951.0
WFCpZ,342775.0,20.0721,19.92,20.07,20.25,19.82,1702587600000,2538.0
MLP,16422.0,14.9978,15.12,15.0,15.12,14.97,1702587600000,321.0
BPYPM,50540.0,13.1698,13.1,13.08,13.29,12.99,1702587600000,642.0
JHSC,49352.0,36.3707,36.27,36.46,36.55,36.17,1702587600000,406.0
RMT,146977.0,8.9365,8.8,8.98,9.0,8.8,1702587600000,869.0
BWSN,26004.0,20.908,20.94,20.8,21.15,20.75,1702587600000,367.0
PRG,449150.0,31.5402,31.35,31.5,32.17,30.93,1702587600000,7884.0
TRTL,609398.0,10.6192,10.69,10.64,10.69,10.61,1702587600000,76.0
MPX,161458.0,10.9599,10.85,10.95,11.11,10.66,1702587600000,1799.0
CSLR,137792.0,1.5092,1.43,1.57,1.59,1.43,1702587600000,1165.0
GD,1778754.0,251.2835,255.4,251.15,255.56,248.58,1702587600000,35575.0
UFI,67668.0,6.3406,6.26,6.35,6.42,6.25,1702587600000,781.0
DG,4581488.0,130.5458,131.97,131.02,133.25,128.51,1702587600000,64754.0
DGICA,74904.0,14.4732,14.54,14.41,14.73,14.38,1702587600000,1080.0
MYI,392520.0,11.2801,11.15,11.32,11.355,11.15,1702587600000,1998.0
LE,166471.0,8.3275,8.12,8.54,8.57,7.95,1702587600000,2585.0
DXLG,749022.0,4.4541,4.3,4.57,4.585,4.22,1702587600000,7392.0
BOH,916284.0,73.8627,72.87,74.46,75.19,72.11,1702587600000,16822.0
FCUV,23415.0,1.493,1.57,1.52,1.57,1.4201,1702587600000,282.0
AAN,567350.0,11.7436,11.61,11.72,11.9,11.48,1702587600000,6889.0
ETV,217814.0,12.613,12.67,12.555,12.6893,12.55,1702587600000,883.0
SFWL,122796.0,12.8079,13.86,12.7,14.0,12.23,1702587600000,1391.0
CYD,16059.0,8.2137,8.13,8.16,8.34,8.12,1702587600000,270.0
NKX,134279.0,11.4877,11.35,11.5,11.5399,11.35,1702587600000,396.0
PIM,99474.0,3.1769,3.15,3.16,3.1999,3.15,1702587600000,292.0
FC,83038.0,40.6053,40.44,40.71,40.93,39.53,1702587600000,1641.0
GWW,285835.0,824.8834,821.29,828.81,830.845,813.42,1702587600000,14328.0
MCR,53382.0,6.3702,6.31,6.36,6.4,6.31,1702587600000,185.0
MCN,54438.0,7.2778,7.25,7.26,7.3535,7.25,1702587600000,219.0
GSpA,48745.0,21.8448,21.85,22.06,22.1,21.5,1702587600000,319.0
MOVE,326323.0,0.7141,0.7,0.696,0.7998,0.68,1702587600000,389.0
CMCT,16496.0,3.6777,3.83,3.68,3.83,3.54,1702587600000,159.0
BROS,3328675.0,30.4427,29.85,30.68,30.785,29.66,1702587600000,34926.0
CBAT,176526.0,0.9357,0.95,0.9265,0.989,0.915,1702587600000,666.0
R,283134.0,111.1777,109.0,111.42,111.935,108.565,1702587600000,8695.0
DOMA,21839.0,5.3977,5.44,5.41,5.54,5.2501,1702587600000,424.0
THW,162000.0,11.962,12.01,11.99,12.1001,11.86,1702587600000,926.0
AMPE,63897.0,2.0653,2.0273,2.05,2.22,1.98,1702587600000,414.0
SJM,2269511.0,125.9227,127.45,125.36,127.93,124.93,1702587600000,34135.0
FMN,89551.0,10.7875,10.72,10.78,10.85,10.72,1702587600000,389.0
CRESW,31094.0,0.5999,0.6,0.601625,0.61,0.55,1702587600000,57.0
DCFCW,9265.0,0.06499,0.068,0.06,0.069,0.0575,1702587600000,23.0
AEFC,85074.0,21.2297,21.11,21.23,21.445,21.11,1702587600000,653.0
CRKN,3368593.0,0.1408,0.1301,0.1444,0.148,0.1301,1702587600000,3773.0
AVNT,596439.0,39.4124,38.58,39.36,40.055,38.58,1702587600000,9194.0
BUR,1159874.0,13.7484,13.9,13.56,14.09,13.545,1702587600000,9371.0
ENS,286415.0,99.5551,98.58,99.52,100.45,98.37,1702587600000,6647.0
NR,803951.0,6.8061,6.88,6.8,6.96,6.74,1702587600000,7445.0
STEM,10923975.0,4.157,3.81,4.11,4.29,3.81,1702587600000,47213.0
ATER,1084993.0,0.3068,0.3,0.3154,0.32,0.2899,1702587600000,2014.0
FG,268737.0,46.1145,47.47,45.95,47.8283,45.5,1702587600000,5505.0
GDEN,144090.0,41.3677,41.33,41.33,42.14,40.84,1702587600000,3447.0
PCF,62205.0,6.6342,6.59,6.63,6.6858,6.563,1702587600000,335.0
XFLT,342621.0,7.0433,7.06,7.05,7.07,7.01,1702587600000,1181.0
TUYA,294656.0,2.1279,2.18,2.14,2.2,2.08,1702587600000,1283.0
WEC,3011552.0,85.235,87.53,84.62,87.66,84.455,1702587600000,44331.0
JHS,12531.0,10.8106,10.72,10.82,10.8572,10.72,1702587600000,91.0
AY,1202192.0,21.2965,21.08,21.24,21.69,21.0,1702587600000,12926.0
CLBT,1133103.0,8.2717,8.35,8.3,8.43,8.09,1702587600000,9536.0
GAN,595431.0,1.6068,1.63,1.61,1.65,1.57,1702587600000,1840.0
RZC,28019.0,26.2917,26.21,26.35,26.42,26.14,1702587600000,459.0
MITAW,1050.0,0.04116,0.045,0.0401,0.045,0.0401,1702587600000,5.0
OCG,14397.0,1.028,1.1599,1.06,1.1599,0.85,1702587600000,166.0
KVAC,120278.0,10.3244,10.32,10.32,10.4,10.32,1702587600000,121.0
KYN,726379.0,8.5765,8.6,8.53,8.6399,8.52,1702587600000,2867.0
ALLpJ,50946.0,27.6015,27.6,27.65,27.83,27.34,1702587600000,562.0
DCOR,62874.0,53.1333,53.08,53.15,53.32,52.86,1702587600000,347.0
ICCT,40799.0,0.9498,0.9313,0.988,0.989,0.9313,1702587600000,298.0
INVA,1369722.0,15.3371,15.84,15.38,15.855,15.034,1702587600000,14801.0
CNA,231387.0,41.4455,42.28,41.26,42.28,41.13,1702587600000,4802.0
EG,1173038.0,364.4918,384.33,360.78,385.55,360.31,1702587600000,29228.0
SCX,10798.0,9.9887,9.79,9.88,10.09,9.7701,1702587600000,163.0
ACWI,3648603.0,101.386,101.33,101.4,101.689,100.89,1702587600000,27454.0
HGER,39127.0,22.3345,22.24,22.36,22.37,22.24,1702587600000,178.0
ECCpD,8176.0,19.6911,19.78,19.66,19.78,19.5798,1702587600000,62.0
BMTX.WS,41500.0,0.04119,0.045,0.04,0.045,0.04,1702587600000,21.0
CCI,7682495.0,115.1736,117.0,114.55,117.66,113.53,1702587600000,63297.0
CHCT,313864.0,28.3616,28.61,28.18,29.16,28.12,1702587600000,5267.0
THO,957449.0,116.6064,112.85,117.83,118.2047,112.8,1702587600000,17150.0
LIFE,299115.0,1.2207,1.23,1.2,1.27,1.2,1702587600000,1141.0
SPGI,1320888.0,438.2324,440.0,437.78,441.665,435.8,1702587600000,37084.0
KKRS,89760.0,18.8477,18.32,18.98,18.98,18.32,1702587600000,622.0
LAW,278236.0,7.4683,7.42,7.56,7.61,7.34,1702587600000,4191.0
PSFE.WS,98887.0,0.03275,0.037,0.035399,0.0399,0.0271,1702587600000,108.0
RBCP,39154.0,126.0089,123.41,126.9,126.9,123.41,1702587600000,151.0
GPCR,940256.0,58.8968,60.0,58.59,60.96,57.88,1702587600000,8133.0
CISO,2042990.0,0.09494,0.1,0.0937,0.1,0.0934,1702587600000,3193.0
FNA,605103.0,12.2089,12.02,12.17,12.62,12.02,1702587600000,7846.0
BAND,550996.0,12.8928,12.25,12.7,13.4,12.175,1702587600000,6808.0
NREF,70220.0,15.5653,15.5,15.59,16.0,15.1,1702587600000,852.0
BNRE.A,5338.0,39.6656,38.25,39.17,39.95,38.25,1702587600000,43.0
NCV,647367.0,3.3239,3.3,3.33,3.35,3.3,1702587600000,1571.0
LMAT,129855.0,56.131,54.89,56.21,57.3,54.75,1702587600000,4360.0
MOFG,48292.0,26.2078,26.02,26.24,26.64,25.49,1702587600000,1095.0
JPMpK,220402.0,20.5799,20.46,20.55,20.68,20.39,1702587600000,1574.0
MXE,9874.0,10.9311,10.75,11.12,11.12,10.75,1702587600000,77.0
ASC,526825.0,13.7073,13.7,13.63,13.86,13.61,1702587600000,5332.0
GROW,40056.0,2.8418,2.83,2.86,2.88,2.8,1702587600000,284.0
MLNK,243996.0,23.2565,22.42,23.38,23.61,22.42,1702587600000,4055.0
ETON,93215.0,4.3664,4.42,4.32,4.45,4.31,1702587600000,1071.0
PMTpC,43392.0,18.8137,18.44,18.87,19.1,18.44,1702587600000,330.0
CDRE,369107.0,31.6788,33.0,31.44,33.57,30.94,1702587600000,6006.0
PEO,140751.0,20.7232,20.35,20.7,20.9,20.34,1702587600000,1202.0
PHIN,608104.0,28.485,27.71,28.91,28.98,27.71,1702587600000,8844.0
LPL,287371.0,5.0122,5.0,4.99,5.04,4.98,1702587600000,1957.0
MUJ,125541.0,11.3746,11.25,11.39,11.42,11.25,1702587600000,357.0
ILPT,1109091.0,4.6822,4.49,4.8,4.865,4.46,1702587600000,10920.0
BPRN,30252.0,35.8945,35.68,36.29,36.29,35.02,1702587600000,522.0
NIM,27627.0,8.8668,8.89,8.88,8.895,8.8211,1702587600000,94.0
BMLpL,25627.0,21.4024,21.35,21.48,21.58,21.25,1702587600000,129.0
MED,513898.0,68.9922,69.1,70.29,70.81,66.55,1702587600000,12792.0
MPLN,1622093.0,1.5729,1.42,1.59,1.62,1.42,1702587600000,5400.0
MAV,100275.0,7.884,7.8,7.89,7.94,7.8,1702587600000,370.0
AORT,231818.0,18.7812,18.75,18.83,18.96,18.48,1702587600000,4624.0
AKA,6340.0,9.7395,9.26,9.9115,9.99,9.26,1702587600000,173.0
KTOS,1876116.0,20.4598,21.3,20.35,21.42,20.11,1702587600000,28843.0
EARN,607387.0,6.3365,6.25,6.35,6.42,6.235,1702587600000,4022.0
SHEL,6924106.0,65.2781,65.06,65.49,65.61,64.895,1702587600000,59642.0
RMI,28952.0,15.378,15.3,15.42,15.48,15.3,1702587600000,123.0
RPM,680804.0,112.2544,110.65,112.22,112.87,110.0,1702587600000,14503.0
JEQ,37771.0,5.5376,5.58,5.55,5.64,5.51,1702587600000,170.0
AMTD,72377.0,1.7764,1.78,1.7907,1.83,1.745,1702587600000,335.0
HPI,121475.0,15.3874,15.23,15.33,15.5378,15.23,1702587600000,470.0
ETEC,327.0,23.0194,23.05,23.36,23.36,23.05,1702587600000,12.0
EQT,9302462.0,38.2467,37.63,38.82,38.83,37.38,1702587600000,73341.0
LTHM,10950362.0,17.0683,16.48,17.25,17.515,16.48,1702587600000,86095.0
JXNpA,46595.0,25.337,25.26,25.37,25.4481,25.23,1702587600000,389.0
TDSpU,64390.0,16.7246,16.62,16.84,17.09,16.34,1702587600000,767.0
COIN,12095076.0,152.4153,152.1,153.63,154.74,149.1,1702587600000,168329.0
ABSI,1345035.0,2.6796,2.45,2.76,2.83,2.45,1702587600000,8457.0
OSCR,1473956.0,8.242,8.25,8.14,8.45,8.065,1702587600000,12185.0
VBF,69710.0,15.5034,15.39,15.47,15.75,15.37,1702587600000,388.0
NCNA,480205.0,0.3613,0.34,0.35,0.37,0.3301,1702587600000,1609.0
RMM,95374.0,14.6523,14.66,14.63,14.78,14.49,1702587600000,400.0
ALUR,27501.0,3.4794,3.41,3.44,3.6,3.18,1702587600000,514.0
VTNR,4874406.0,3.6059,3.5,3.63,3.735,3.4868,1702587600000,25673.0
NPWR,468588.0,10.1143,10.1,10.27,10.47,9.85,1702587600000,5520.0
MNRO,585759.0,33.2489,32.11,33.26,33.52,32.11,1702587600000,13206.0
USBpR,163852.0,17.2075,17.0,17.31,17.51,17.0,1702587600000,1121.0
TELZ,27446.0,9.3529,9.4,9.25,9.5,9.19,1702587600000,253.0
APOS,33127.0,27.0179,26.86,26.99,27.39,26.6801,1702587600000,375.0
EMD,219976.0,9.3586,9.32,9.36,9.4,9.32,1702587600000,939.0
DTST,39234.0,3.1751,3.16,3.19,3.24,3.1116,1702587600000,234.0
GBTG,281965.0,6.1497,6.05,6.17,6.205,5.88,1702587600000,3187.0
HOFV,49840.0,3.1705,3.1,3.28,3.3,3.05,1702587600000,436.0
ACXP,158400.0,3.4566,3.45,3.36,3.54,3.3549,1702587600000,1946.0
DWAS,231810.0,82.5902,82.33,82.69,83.08,81.7,1702587600000,2277.0
JEF,1117499.0,38.8079,38.08,38.85,39.08,38.0,1702587600000,17700.0
NAAS,1026590.0,1.9844,1.99,1.9,2.055,1.89,1702587600000,5586.0
BBUC,75494.0,22.2577,21.4,22.46,22.46,21.32,1702587600000,849.0
TGAN,110262.0,3.1345,3.01,3.18,3.2,2.99,1702587600000,904.0
FR,2093447.0,53.6923,53.0,53.97,54.055,53.0,1702587600000,24135.0
REXRpB,5650.0,22.7104,22.85,22.81,22.85,22.4423,1702587600000,30.0
SPWH,728706.0,4.3995,4.48,4.38,4.58,4.305,1702587600000,7180.0
CANO,149508.0,9.1733,8.42,9.31,9.56,8.4,1702587600000,2540.0
PFH,42653.0,20.027,19.87,20.04,20.2,19.8,1702587600000,397.0
AVDX,2497622.0,11.7197,11.75,11.77,11.9,11.53,1702587600000,16848.0
MNDY,1719131.0,190.9729,185.51,190.77,195.14,184.24,1702587600000,29548.0
PUMP,2188489.0,8.5696,8.69,8.59,8.86,8.41,1702587600000,18341.0
AERT,63954.0,2.4684,2.54,2.43,2.59,2.39,1702587600000,390.0
DTSS,147791.0,0.1753,0.178,0.177,0.178,0.1739,1702587600000,531.0
PIPR,92187.0,174.6119,173.27,175.19,176.19,171.47,1702587600000,3070.0
METC,2034741.0,15.0359,15.52,14.93,15.7,14.845,1702587600000,22356.0
ATS,97897.0,42.4474,41.42,42.61,42.92,41.42,1702587600000,1889.0
BMY,20212598.0,51.6169,52.46,51.47,52.535,51.0,1702587600000,122443.0
PDI,3066438.0,17.8372,17.8,17.9,17.98,17.71,1702587600000,12086.0
SONY,1340767.0,92.1874,91.3,92.42,92.56,91.14,1702587600000,21559.0
GNOM,148337.0,11.5379,11.36,11.5068,11.66,11.36,1702587600000,713.0
INBX,531269.0,27.2873,27.12,27.54,28.2,26.46,1702587600000,9317.0
MLR,88846.0,41.4485,41.37,41.57,41.83,40.93,1702587600000,1550.0
ACI,4387217.0,22.5973,22.53,22.62,22.66,22.465,1702587600000,23554.0
WIW,314735.0,8.7691,8.62,8.77,8.81,8.62,1702587600000,1208.0
PAGS,3985207.0,11.104,10.9,11.11,11.255,10.83,1702587600000,24453.0
MELI,540607.0,1597.7742,1626.8,1603.51,1631.09,1571.0,1702587600000,29840.0
EGY,992944.0,4.4845,4.39,4.49,4.54,4.39,1702587600000,7145.0
EEX,57348.0,5.47,5.56,5.46,5.56,5.43,1702587600000,915.0
ANY,2176133.0,1.5205,1.45,1.47,1.6487,1.38,1702587600000,5478.0
HDB,4397887.0,66.8864,66.66,66.88,67.38,66.5,1702587600000,35449.0
TK,649618.0,6.7353,6.78,6.72,6.7909,6.68,1702587600000,5734.0
NPFD,92910.0,16.4013,16.31,16.35,16.4652,16.31,1702587600000,425.0
PERF,3487.0,2.9095,2.86,2.95,2.95,2.86,1702587600000,96.0
TKC,462588.0,4.65,4.65,4.67,4.72,4.61,1702587600000,3966.0
NRT,258997.0,6.7385,6.86,6.53,7.3376,6.42,1702587600000,2004.0
INST,798704.0,28.0051,27.76,28.06,28.19,27.65,1702587600000,6240.0
OXY.WS,205975.0,37.204,36.65,36.96,37.786,36.65,1702587600000,1396.0
PSApP,41968.0,18.2312,18.2,18.22,18.36,18.1,1702587600000,425.0
SQSP,765481.0,28.7463,28.93,28.83,29.0,28.35,1702587600000,12752.0
CLEU,137481.0,0.1799,0.195,0.18,0.195,0.1729,1702587600000,258.0
TISI,29665.0,6.7719,7.08,6.89,7.08,6.58,1702587600000,228.0
OIS,913817.0,6.7903,6.79,6.8,6.88,6.7,1702587600000,9061.0
BHR,490443.0,2.5255,2.58,2.49,2.6101,2.45,1702587600000,2608.0
ANIP,209167.0,52.8022,53.12,52.9,53.99,51.95,1702587600000,5170.0
SNA,361197.0,289.2227,286.28,289.2,290.325,286.28,1702587600000,13133.0
LTRY,34415.0,1.5642,1.7101,1.5486,1.7101,1.53,1702587600000,368.0
UMHpD,23827.0,22.0794,21.8,22.1695,22.2356,21.8,1702587600000,222.0
FUN,351496.0,39.6167,39.68,38.94,40.59,38.83,1702587600000,2930.0
PPT,169350.0,3.5868,3.58,3.61,3.61,3.57,1702587600000,570.0
ITGR,348537.0,96.8072,97.06,96.94,97.72,95.98,1702587600000,8123.0
KR,8067263.0,43.8463,44.6,43.59,44.68,43.511,1702587600000,65402.0
RNGR,222607.0,10.4465,10.47,10.39,10.795,10.3,1702587600000,3550.0
GROV,113629.0,1.8847,1.7,1.91,1.98,1.7,1702587600000,671.0
OKE,6583582.0,68.6802,67.85,68.61,69.46,67.805,1702587600000,54168.0
CHMI,2912688.0,3.9798,4.17,4.18,4.27,3.89,1702587600000,3778.0
WALpA,164804.0,16.9011,16.71,17.01,17.2,16.6502,1702587600000,817.0
PROC,708784.0,2.9693,3.0,2.97,3.1208,2.815,1702587600000,516.0
RBT,306240.0,1.7886,1.65,1.75,1.88,1.65,1702587600000,1591.0
PL.WS,22309.0,0.2232,0.2245,0.203,0.2297,0.2,1702587600000,48.0
HTLD,369605.0,14.0532,14.09,14.02,14.21,13.95,1702587600000,6043.0
NNY,53447.0,8.2751,8.24,8.29,8.32,8.19,1702587600000,134.0
GBLD,2000.0,17.9057,15.46,18.1953,18.2618,15.46,1702587600000,29.0
IDT,230092.0,32.4933,32.11,32.66,32.7426,31.97,1702587600000,4275.0
BCpA,2757.0,24.5916,24.3,24.65,24.78,24.3,1702587600000,48.0
CDIO,2606629.0,1.5781,1.61,1.61,1.77,1.3106,1702587600000,6422.0
WTO,47361.0,0.2359,0.24,0.235,0.24,0.23,1702587600000,126.0
HTOO,106744.0,1.0746,1.03,1.07,1.11,1.03,1702587600000,443.0
HGTY,85464.0,7.9602,8.09,7.97,8.14,7.87,1702587600000,796.0
BACpO,206796.0,19.3354,19.02,19.36,19.44,19.01,1702587600000,1467.0
PBH,298802.0,60.929,61.12,60.97,61.615,60.31,1702587600000,6408.0
BCAB,579545.0,2.045,2.12,1.99,2.24,1.9,1702587600000,3924.0
PDO,1052888.0,12.245,12.25,12.17,12.42,12.12,1702587600000,3779.0
CARR,6488835.0,58.4167,56.33,58.81,59.18,56.01,1702587600000,61179.0
AIO,203027.0,17.3142,17.21,17.4,17.44,17.18,1702587600000,1146.0
UHT,87726.0,45.2466,45.11,45.32,45.5399,44.86,1702587600000,1989.0
MET,4340491.0,67.0834,67.0,66.9,67.72,66.74,1702587600000,61955.0
LAAC,2472580.0,6.0013,5.77,6.07,6.15,5.75,1702587600000,14321.0
PTA,325775.0,18.3393,18.19,18.36,18.52,18.09,1702587600000,1315.0
NGVT,512164.0,46.1431,44.12,46.19,46.6,44.12,1702587600000,8247.0
SST,329008.0,1.7679,1.92,1.66,2.0,1.64,1702587600000,2227.0
CWH,2199472.0,27.4935,26.07,27.63,28.05,26.05,1702587600000,25012.0
GENE,231551.0,2.9531,2.77,3.118,3.18,2.7101,1702587600000,1355.0
NAN,87160.0,10.8334,10.7,10.815,10.9,10.7,1702587600000,377.0
BIRK,956442.0,50.3761,48.84,49.98,52.12,48.63,1702587600000,15376.0
TRFK,4282.0,36.1466,36.0,36.0882,36.32,35.85,1702587600000,59.0
LEO,444852.0,5.8618,5.84,5.86,5.88,5.83,1702587600000,1339.0
J,810467.0,129.2035,129.96,128.9,131.4,128.35,1702587600000,18557.0
NTB,413296.0,32.7355,32.95,32.94,33.8,32.33,1702587600000,4858.0
VLN,65784.0,2.3676,2.3,2.38,2.3906,2.3,1702587600000,688.0
UTL,78441.0,52.4514,53.3,52.43,54.2,52.04,1702587600000,2537.0
CCD,73346.0,19.6403,19.47,19.72,19.77,19.3798,1702587600000,481.0
BBD,16379428.0,3.5484,3.545,3.53,3.585,3.51,1702587600000,19722.0
NOTV,583209.0,3.1214,2.86,3.1,3.38,2.81,1702587600000,2566.0
DIS,12439334.0,94.0165,93.21,93.94,94.83,93.21,1702587600000,132098.0
BELFB,108914.0,63.5618,63.29,63.59,64.76,62.66,1702587600000,3159.0
MUE,90193.0,9.988,9.87,10.05,10.07,9.87,1702587600000,381.0
METpA,43216.0,22.9838,23.19,22.91,23.2899,22.797,1702587600000,367.0
EME,337509.0,219.0997,219.95,218.62,221.84,217.7339,1702587600000,10731.0
TCI,8282.0,32.7727,31.87,33.03,33.1,31.4125,1702587600000,399.0
MCO,855614.0,393.2575,394.71,391.62,396.91,390.48,1702587600000,23671.0
BJRI,364680.0,32.9455,33.0,33.27,33.3781,32.34,1702587600000,8370.0
U,21136084.0,37.7002,36.4,38.28,38.38,36.36,1702587600000,141267.0
CDT,111920.0,7.2421,7.29,7.14,7.6,6.85,1702587600000,1272.0
MYTE,60974.0,3.6084,3.53,3.66,3.68,3.53,1702587600000,311.0
EBF,72595.0,22.7077,22.84,22.71,22.92,22.51,1702587600000,1542.0
CUE,1411713.0,2.9479,2.97,2.81,3.1,2.77,1702587600000,1888.0
CEVA,214872.0,23.8707,22.94,23.88,24.26,22.72,1702587600000,5462.0
UMH,778448.0,15.3489,15.4,15.37,15.47,15.235,1702587600000,7404.0
SXI,103702.0,151.1049,150.03,150.76,152.8699,149.58,1702587600000,3266.0
LUV,11860157.0,29.7721,29.35,29.76,30.24,29.23,1702587600000,87591.0
PAY,158447.0,17.065,17.35,17.07,17.6521,16.7534,1702587600000,2932.0
MCI,55925.0,17.0648,16.87,17.01,17.2288,16.865,1702587600000,313.0
BETS,367674760.0,0.01057,0.0107,0.0104,0.0111,0.01,1702587600000,93319.0
AMAT,7401171.0,161.2057,157.77,161.74,163.06,157.705,1702587600000,100509.0
NEEpN,62781.0,24.897,24.76,24.92,25.01,24.76,1702587600000,687.0
ZVIA,182560.0,2.1181,2.06,2.19,2.24,1.99,1702587600000,1567.0
GLUE,293153.0,4.8765,5.02,4.98,5.23,4.66,1702587600000,4475.0
MYE,533723.0,19.6862,19.34,19.63,20.065,19.34,1702587600000,6734.0
ASTSW,13639.0,1.2306,1.2,1.29,1.3,1.1301,1702587600000,52.0
DV,1797630.0,35.4309,35.68,35.68,36.1,34.68,1702587600000,21471.0
HIO,596572.0,3.8635,3.87,3.87,3.89,3.84,1702587600000,1712.0
COFpL,118983.0,17.3825,16.97,17.44,17.925,16.96,1702587600000,829.0
BDJ,625172.0,7.8587,7.83,7.88,7.89,7.82,1702587600000,1829.0
USBpS,80241.0,19.5844,19.27,19.6987,19.79,19.27,1702587600000,610.0
JSI,13061.0,51.3821,51.34,51.3623,51.41,51.32,1702587600000,105.0
NUVB,969700.0,1.4472,1.43,1.46,1.4699,1.4,1702587600000,3782.0
IRMD,63288.0,44.9753,44.56,45.53,45.71,44.01,1702587600000,2716.0
LVRO,77355.0,7.6179,7.23,7.57,7.9,7.23,1702587600000,578.0
HAE,350792.0,88.7848,90.12,88.76,90.12,88.17,1702587600000,7720.0
NMG,83080.0,2.7597,2.84,2.77,2.85,2.6601,1702587600000,713.0
BANX,26855.0,17.7936,17.75,18.0,18.0,17.58,1702587600000,163.0
TU,2344299.0,18.4285,18.6,18.37,18.68,18.29,1702587600000,11689.0
GILD,8531101.0,81.7437,82.4,81.78,82.46,81.07,1702587600000,82365.0
HQH,375738.0,16.2127,16.25,16.25,16.29,16.09,1702587600000,2084.0
BOC,234259.0,16.077,16.32,16.19,16.53,15.65,1702587600000,4114.0
TDW,1047061.0,62.0504,59.98,62.66,62.67,59.72,1702587600000,18269.0
CNTB,697594.0,0.7199,0.6897,0.7651,0.7999,0.6777,1702587600000,2286.0
